"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.516873124176653,6.74081486464725
2001-12-24 12:00:00,2001,12,24,NA,-1.49552665006432,4.97677822067542
2001-12-25 12:00:00,2001,12,25,NA,-3.73581834147592,1.53771830305816
2001-12-26 12:00:00,2001,12,26,NA,-0.462087062050275,2.35671347287289
2001-12-27 12:00:00,2001,12,27,NA,-4.86991850067384,0.528693358895662
2001-12-28 12:00:00,2001,12,28,NA,-2.85742736858571,-0.118160645444846
2001-12-29 12:00:00,2001,12,29,NA,1.42224048541617,3.58148113713584
2001-12-30 12:00:00,2001,12,30,NA,2.75489960138464,5.99460188927149
2001-12-31 12:00:00,2001,12,31,NA,0.0551745000193367,6.53024025236628
2002-01-01 12:00:00,2002,1,1,NA,1.35599949286844,5.65728549046102
2002-01-02 12:00:00,2002,1,2,NA,-0.0987306333003,7.41256791463741
2002-01-03 12:00:00,2002,1,3,NA,-0.0645110630530512,5.56120683881506
2002-01-04 12:00:00,2002,1,4,NA,0.465568265720552,3.70307484107223
2002-01-05 12:00:00,2002,1,5,NA,-2.21924134213428,8.24665764091989
2002-01-06 12:00:00,2002,1,6,NA,2.44960269987953,14.0596417373278
2002-01-07 12:00:00,2002,1,7,NA,10.1453898649966,15.4692385083839
2002-01-08 12:00:00,2002,1,8,NA,5.87737755030083,8.39279807162329
2002-01-09 12:00:00,2002,1,9,NA,4.74513846264758,6.60513928726624
2002-01-10 12:00:00,2002,1,10,NA,5.51131149210357,7.66454981318535
2002-01-11 12:00:00,2002,1,11,NA,-0.052550082363684,7.64354028468123
2002-01-12 12:00:00,2002,1,12,NA,-0.967389382135538,8.42219040183344
2002-01-13 12:00:00,2002,1,13,NA,-4.24356892035444,3.38316915336232
2002-01-14 12:00:00,2002,1,14,NA,-0.0787912122864314,5.18925650269505
2002-01-15 12:00:00,2002,1,15,NA,-1.03506469171001,3.12429762030365
2002-01-16 12:00:00,2002,1,16,NA,-0.415345865794982,1.72941854198771
2002-01-17 12:00:00,2002,1,17,NA,-0.923935791768362,3.82325228120617
2002-01-18 12:00:00,2002,1,18,NA,-4.32475090203564,-2.18867351445381
2002-01-19 12:00:00,2002,1,19,NA,-1.19397030505612,-0.139888358317364
2002-01-20 12:00:00,2002,1,20,NA,-6.15818301177514,-1.47608504532095
2002-01-21 12:00:00,2002,1,21,NA,-6.05765978042542,1.12002765944566
2002-01-22 12:00:00,2002,1,22,NA,-7.24995957392548,-1.12835869414407
2002-01-23 12:00:00,2002,1,23,NA,-12.1471308394951,-4.61851541131574
2002-01-24 12:00:00,2002,1,24,NA,-18.3718605419821,-6.15739541471376
2002-01-25 12:00:00,2002,1,25,NA,-15.9863826904625,0.279720762240008
2002-01-26 12:00:00,2002,1,26,NA,-21.575962874115,-5.63509955611018
2002-01-27 12:00:00,2002,1,27,NA,-12.0836526049483,1.5859454484322
2002-01-28 12:00:00,2002,1,28,NA,-6.57145216846416,-0.449851288682748
2002-01-29 12:00:00,2002,1,29,NA,-3.50927891840315,7.17979810817671
2002-01-30 12:00:00,2002,1,30,NA,-3.75418509631771,3.42350234355338
2002-01-31 12:00:00,2002,1,31,NA,-0.708236617916328,2.40719020495503
2002-02-01 12:00:00,2002,2,1,NA,0.632111107718394,4.80066418905181
2002-02-02 12:00:00,2002,2,2,NA,1.82706768808192,5.93084606828935
2002-02-03 12:00:00,2002,2,3,NA,-1.79917627781039,1.23124898668722
2002-02-04 12:00:00,2002,2,4,NA,-0.543211379499301,3.93531866046587
2002-02-05 12:00:00,2002,2,5,NA,-2.41530198772865,5.61440822383126
2002-02-06 12:00:00,2002,2,6,NA,-2.87218963419331,7.30722859351368
2002-02-07 12:00:00,2002,2,7,NA,-0.424814485249587,7.65885580032854
2002-02-08 12:00:00,2002,2,8,NA,-6.43766867680776,10.0533446493584
2002-02-09 12:00:00,2002,2,9,NA,-2.46845980332986,7.85368065062269
2002-02-10 12:00:00,2002,2,10,NA,0.626764040697088,13.8455492936173
2002-02-11 12:00:00,2002,2,11,NA,-0.704319376686513,13.5439288518448
2002-02-12 12:00:00,2002,2,12,NA,3.53497273767174,11.4944796291964
2002-02-13 12:00:00,2002,2,13,NA,4.71848565174812,9.64415943765569
2002-02-14 12:00:00,2002,2,14,NA,4.96050591928512,9.02325673845214
2002-02-15 12:00:00,2002,2,15,NA,1.87426592801866,9.18643570133849
2002-02-16 12:00:00,2002,2,16,NA,3.87011490191465,13.9519820859622
2002-02-17 12:00:00,2002,2,17,NA,2.03376839990066,10.1382444621689
2002-02-18 12:00:00,2002,2,18,NA,-0.79149188720957,7.1956944244463
2002-02-19 12:00:00,2002,2,19,NA,3.40893385108109,10.4497766186742
2002-02-20 12:00:00,2002,2,20,NA,6.10646283141455,11.9659363368631
2002-02-21 12:00:00,2002,2,21,NA,4.43647025012319,14.8538948730189
2002-02-22 12:00:00,2002,2,22,NA,4.51109992687518,17.6860126860238
2002-02-23 12:00:00,2002,2,23,NA,3.58072295812542,12.8223208728178
2002-02-24 12:00:00,2002,2,24,NA,0.265975743292061,7.40129097621123
2002-02-25 12:00:00,2002,2,25,NA,2.68589245151284,11.4170967224284
2002-02-26 12:00:00,2002,2,26,NA,0.263504400203299,13.492658714024
2002-02-27 12:00:00,2002,2,27,NA,3.65632150577765,11.7399917913558
2002-02-28 12:00:00,2002,2,28,NA,4.74816131411475,6.8208090050171
2002-03-01 12:00:00,2002,3,1,NA,3.05657436754146,11.0676872239208
2002-03-02 12:00:00,2002,3,2,NA,0.323755151907632,6.32689525895199
2002-03-03 12:00:00,2002,3,3,NA,-1.32074303274239,5.70596579459757
2002-03-04 12:00:00,2002,3,4,NA,-1.64288380531464,9.19388368423637
2002-03-05 12:00:00,2002,3,5,NA,-1.43106181201505,3.56587187132931
2002-03-06 12:00:00,2002,3,6,NA,-6.89287940473189,5.92257464958157
2002-03-07 12:00:00,2002,3,7,NA,-6.36784626710684,3.97226109921975
2002-03-08 12:00:00,2002,3,8,NA,-2.93934721902524,-0.651613141492248
2002-03-09 12:00:00,2002,3,9,NA,-0.941724219075409,2.99457506815682
2002-03-10 12:00:00,2002,3,10,NA,1.61216806883469,8.51047128869177
2002-03-11 12:00:00,2002,3,11,NA,-0.228932744934559,4.78983109438601
2002-03-12 12:00:00,2002,3,12,NA,0.933331438832639,7.81969826038298
2002-03-13 12:00:00,2002,3,13,NA,-0.332830681050735,5.64194931748448
2002-03-14 12:00:00,2002,3,14,NA,-2.63843379619984,9.31547448974451
2002-03-15 12:00:00,2002,3,15,NA,2.20641003021121,8.15452489828759
2002-03-16 12:00:00,2002,3,16,NA,-0.718092591375885,9.24913127783427
2002-03-17 12:00:00,2002,3,17,NA,3.54873120222986,9.48620151475518
2002-03-18 12:00:00,2002,3,18,NA,5.97239258573061,11.5400868155309
2002-03-19 12:00:00,2002,3,19,NA,3.51703604158039,9.48473699003992
2002-03-20 12:00:00,2002,3,20,NA,-0.970912669426792,12.2116830940118
2002-03-21 12:00:00,2002,3,21,NA,-0.289432572885078,10.3405966821265
2002-03-22 12:00:00,2002,3,22,NA,0.182118511328484,8.65963615503154
2002-03-23 12:00:00,2002,3,23,NA,-1.30675221717745,9.51228577576273
2002-03-24 12:00:00,2002,3,24,NA,2.27645315671722,10.479744502287
2002-03-25 12:00:00,2002,3,25,NA,3.82598601572278,14.7307883214327
2002-03-26 12:00:00,2002,3,26,NA,4.38366298671217,14.2220589277354
2002-03-27 12:00:00,2002,3,27,NA,3.37097591366073,10.3080686506622
2002-03-28 12:00:00,2002,3,28,NA,6.96554804131691,11.9624817246613
2002-03-29 12:00:00,2002,3,29,NA,-0.564439892961575,15.4401551662922
2002-03-30 12:00:00,2002,3,30,NA,2.18578909909754,13.0233200434137
2002-03-31 12:00:00,2002,3,31,NA,-4.45730705685288,14.3911739923259
2002-04-01 12:00:00,2002,4,1,NA,-4.16020502126421,15.7173689687881
2002-04-02 12:00:00,2002,4,2,NA,-4.51093466176444,16.8540493422477
2002-04-03 12:00:00,2002,4,3,NA,-0.0581786275950531,16.3018417709295
2002-04-04 12:00:00,2002,4,4,NA,1.55224742652014,17.8515493390328
2002-04-05 12:00:00,2002,4,5,NA,2.59047222617295,16.7948301405695
2002-04-06 12:00:00,2002,4,6,NA,5.79556510412559,14.7508953772533
2002-04-07 12:00:00,2002,4,7,NA,2.75335886404741,11.937059559057
2002-04-08 12:00:00,2002,4,8,NA,5.31895813850699,8.33416856008935
2002-04-09 12:00:00,2002,4,9,NA,4.17074389462622,9.15096411696714
2002-04-10 12:00:00,2002,4,10,NA,3.26023403824881,9.15130777139595
2002-04-11 12:00:00,2002,4,11,NA,-2.69536980169666,10.7773710242075
2002-04-12 12:00:00,2002,4,12,NA,-1.22587407505815,11.5367911052131
2002-04-13 12:00:00,2002,4,13,NA,2.83463055308571,6.90212640163684
2002-04-14 12:00:00,2002,4,14,NA,2.22515758536454,8.73586883857458
2002-04-15 12:00:00,2002,4,15,NA,3.23369374371821,11.1073897095042
2002-04-16 12:00:00,2002,4,16,NA,-2.5711024160624,14.6953238677427
2002-04-17 12:00:00,2002,4,17,NA,-2.76135436790263,10.8390606995598
2002-04-18 12:00:00,2002,4,18,NA,-1.63508985086249,9.2969781714617
2002-04-19 12:00:00,2002,4,19,NA,-3.2562226420463,15.1509917684467
2002-04-20 12:00:00,2002,4,20,NA,4.35443850551043,22.2248734567028
2002-04-21 12:00:00,2002,4,21,NA,9.94615369907038,25.6182835523669
2002-04-22 12:00:00,2002,4,22,NA,12.8673252947674,23.8036026271498
2002-04-23 12:00:00,2002,4,23,NA,16.7247177309326,25.3154930872289
2002-04-24 12:00:00,2002,4,24,NA,13.2749661306672,19.4049261297383
2002-04-25 12:00:00,2002,4,25,NA,7.57701034161578,11.6479897416326
2002-04-26 12:00:00,2002,4,26,NA,6.37735405375458,12.2684277869017
2002-04-27 12:00:00,2002,4,27,NA,7.37182894830591,16.5301445030452
2002-04-28 12:00:00,2002,4,28,NA,6.73639488106559,12.7341009685328
2002-04-29 12:00:00,2002,4,29,NA,0.254821124659964,15.0101459688458
2002-04-30 12:00:00,2002,4,30,NA,-0.840969105845341,16.0640198144226
2002-05-01 12:00:00,2002,5,1,NA,5.88268306583157,16.2886102709148
2002-05-02 12:00:00,2002,5,2,NA,5.20279471545318,13.9321397938649
2002-05-03 12:00:00,2002,5,3,NA,5.87877193290748,12.6107647126719
2002-05-04 12:00:00,2002,5,4,NA,9.80868454679245,17.4850751293543
2002-05-05 12:00:00,2002,5,5,NA,6.40403070447296,14.9273678068188
2002-05-06 12:00:00,2002,5,6,NA,9.00195468290033,19.3936695430204
2002-05-07 12:00:00,2002,5,7,NA,4.51788986668441,19.7654541015349
2002-05-08 12:00:00,2002,5,8,NA,6.5180777951426,22.95798145829
2002-05-09 12:00:00,2002,5,9,NA,4.439905864832,20.8798095279794
2002-05-10 12:00:00,2002,5,10,NA,4.40866228724381,19.189967038525
2002-05-11 12:00:00,2002,5,11,NA,7.93476669867629,22.1492754893961
2002-05-12 12:00:00,2002,5,12,NA,12.7656775228137,21.4386538446068
2002-05-13 12:00:00,2002,5,13,NA,7.68035686440304,17.225680471393
2002-05-14 12:00:00,2002,5,14,NA,10.8059268638276,18.4615267474684
2002-05-15 12:00:00,2002,5,15,NA,7.01857496707839,16.4495795280177
2002-05-16 12:00:00,2002,5,16,NA,7.7848045661784,19.3178429172881
2002-05-17 12:00:00,2002,5,17,NA,3.97850513570226,19.9798148007807
2002-05-18 12:00:00,2002,5,18,NA,6.28103780612808,24.8229760187809
2002-05-19 12:00:00,2002,5,19,NA,5.97947394094156,22.0308666711752
2002-05-20 12:00:00,2002,5,20,NA,12.7649896652604,18.4459551733114
2002-05-21 12:00:00,2002,5,21,NA,11.185067595838,15.1142906808184
2002-05-22 12:00:00,2002,5,22,NA,11.2019999356328,16.6202345202304
2002-05-23 12:00:00,2002,5,23,NA,5.03677807806651,19.6616012472659
2002-05-24 12:00:00,2002,5,24,NA,11.6954497981121,19.1658044054567
2002-05-25 12:00:00,2002,5,25,NA,14.7381587913727,17.5388141957507
2002-05-26 12:00:00,2002,5,26,NA,13.3362844418423,19.2232562449288
2002-05-27 12:00:00,2002,5,27,NA,11.1619932463576,20.2054206113932
2002-05-28 12:00:00,2002,5,28,NA,15.6746033605405,24.409830695965
2002-05-29 12:00:00,2002,5,29,NA,11.6239794413067,16.3178202153584
2002-05-30 12:00:00,2002,5,30,NA,10.7569357913853,15.4621122042751
2002-05-31 12:00:00,2002,5,31,NA,6.06967307389382,17.272192522426
2002-06-01 12:00:00,2002,6,1,NA,6.07456485109232,21.5819437980296
2002-06-02 12:00:00,2002,6,2,NA,9.54283759734058,18.7871086119725
2002-06-03 12:00:00,2002,6,3,NA,7.63301185323921,20.1656673205684
2002-06-04 12:00:00,2002,6,4,NA,5.99788311120462,17.7150605203192
2002-06-05 12:00:00,2002,6,5,NA,6.65867985400066,16.4580378449995
2002-06-06 12:00:00,2002,6,6,NA,1.8721121898425,16.7110793308044
2002-06-07 12:00:00,2002,6,7,NA,4.8942949032707,17.9093703973519
2002-06-08 12:00:00,2002,6,8,NA,8.01451594403037,16.3768957350129
2002-06-09 12:00:00,2002,6,9,NA,6.87201763466971,14.3655764016226
2002-06-10 12:00:00,2002,6,10,NA,7.14251723712146,13.8687883140144
2002-06-11 12:00:00,2002,6,11,NA,7.54712537349003,13.3258591743299
2002-06-12 12:00:00,2002,6,12,NA,8.81346161590624,14.4849265193862
2002-06-13 12:00:00,2002,6,13,NA,9.17060790954195,18.6592227486069
2002-06-14 12:00:00,2002,6,14,NA,7.84966536816314,21.7740263568434
2002-06-15 12:00:00,2002,6,15,NA,8.79562933348157,21.7635897643475
2002-06-16 12:00:00,2002,6,16,NA,9.8036731653983,19.9777250315276
2002-06-17 12:00:00,2002,6,17,NA,12.9553777605879,24.0653427693698
2002-06-18 12:00:00,2002,6,18,NA,10.8690470724984,24.8301928550358
2002-06-19 12:00:00,2002,6,19,NA,15.6573309435651,23.2563843863258
2002-06-20 12:00:00,2002,6,20,NA,16.1142043506351,26.2844646592257
2002-06-21 12:00:00,2002,6,21,NA,14.8394462442326,27.5713981277838
2002-06-22 12:00:00,2002,6,22,NA,17.8857436211382,26.2234997917959
2002-06-23 12:00:00,2002,6,23,NA,19.9705655927791,29.4591804318441
2002-06-24 12:00:00,2002,6,24,NA,17.1523091294921,31.1780325254661
2002-06-25 12:00:00,2002,6,25,NA,17.4473388369782,32.4177564500648
2002-06-26 12:00:00,2002,6,26,NA,15.2837385436595,32.0348352389778
2002-06-27 12:00:00,2002,6,27,NA,15.2879066579116,29.1510751954013
2002-06-28 12:00:00,2002,6,28,NA,11.333689434891,19.6797806449357
2002-06-29 12:00:00,2002,6,29,NA,15.8771915096794,20.4983652461765
2002-06-30 12:00:00,2002,6,30,NA,14.635376834157,20.2639306543716
2002-07-01 12:00:00,2002,7,1,NA,14.5805732018089,22.8976248905664
2002-07-02 12:00:00,2002,7,2,NA,13.9529305925714,23.5206747868039
2002-07-03 12:00:00,2002,7,3,NA,15.0469737040467,22.9500582758947
2002-07-04 12:00:00,2002,7,4,NA,11.5822787506337,29.2581596309467
2002-07-05 12:00:00,2002,7,5,NA,19.671009649081,33.561958443621
2002-07-06 12:00:00,2002,7,6,NA,16.1198697485723,30.4580552586536
2002-07-07 12:00:00,2002,7,7,NA,16.3410231969818,21.137768538169
2002-07-08 12:00:00,2002,7,8,NA,11.3223629818898,19.2254475537377
2002-07-09 12:00:00,2002,7,9,NA,10.6741752593082,19.4892864110692
2002-07-10 12:00:00,2002,7,10,NA,10.2363862317526,21.5931056557622
2002-07-11 12:00:00,2002,7,11,NA,10.269958541687,22.1509329850899
2002-07-12 12:00:00,2002,7,12,NA,12.4557334039208,24.8907428371797
2002-07-13 12:00:00,2002,7,13,NA,18.7608839885957,30.126634523041
2002-07-14 12:00:00,2002,7,14,NA,17.1993214430505,29.6740031516776
2002-07-15 12:00:00,2002,7,15,NA,17.0751182465239,30.531989559331
2002-07-16 12:00:00,2002,7,16,NA,15.9627978608415,20.1644117124982
2002-07-17 12:00:00,2002,7,17,NA,15.8547786138864,22.9294643172146
2002-07-18 12:00:00,2002,7,18,NA,16.2356639489841,24.3705354255084
2002-07-19 12:00:00,2002,7,19,NA,13.3632158035747,27.4931900893667
2002-07-20 12:00:00,2002,7,20,NA,19.4170958948956,25.5598587895313
2002-07-21 12:00:00,2002,7,21,NA,19.9699829344121,27.1418228690604
2002-07-22 12:00:00,2002,7,22,NA,15.7227130471364,23.3904759614629
2002-07-23 12:00:00,2002,7,23,NA,10.953520647303,18.5006813688514
2002-07-24 12:00:00,2002,7,24,NA,6.02921109707688,19.4757625935214
2002-07-25 12:00:00,2002,7,25,NA,6.08030964985253,21.5753842082354
2002-07-26 12:00:00,2002,7,26,NA,11.3659741286891,21.7474433889684
2002-07-27 12:00:00,2002,7,27,NA,10.8754311152827,23.4236520080216
2002-07-28 12:00:00,2002,7,28,NA,8.6274658379864,20.8434641450375
2002-07-29 12:00:00,2002,7,29,NA,7.32971495498747,22.6609413592673
2002-07-30 12:00:00,2002,7,30,NA,7.82706377522829,21.8932735810279
2002-07-31 12:00:00,2002,7,31,NA,6.51529923573516,21.7787560672789
2002-08-01 12:00:00,2002,8,1,NA,15.2086990932122,25.7916178242108
2002-08-02 12:00:00,2002,8,2,NA,14.3318378798814,25.9795914189152
2002-08-03 12:00:00,2002,8,3,NA,11.324263842111,27.5699935447588
2002-08-04 12:00:00,2002,8,4,NA,16.734134747391,27.2955799533717
2002-08-05 12:00:00,2002,8,5,NA,15.1362823810792,32.4205691863933
2002-08-06 12:00:00,2002,8,6,NA,20.8686635388345,34.2068778107678
2002-08-07 12:00:00,2002,8,7,NA,21.0635193711886,33.8735029713418
2002-08-08 12:00:00,2002,8,8,NA,19.3900902658323,35.5228794504118
2002-08-09 12:00:00,2002,8,9,NA,20.8754185588861,26.2787009296999
2002-08-10 12:00:00,2002,8,10,NA,22.9965541939869,30.6992745247923
2002-08-11 12:00:00,2002,8,11,NA,20.9470705491329,29.6114555974083
2002-08-12 12:00:00,2002,8,12,NA,15.3457507568717,28.136991109185
2002-08-13 12:00:00,2002,8,13,NA,13.7713144176243,22.8749511951339
2002-08-14 12:00:00,2002,8,14,NA,13.1001117978862,19.0063432726654
2002-08-15 12:00:00,2002,8,15,NA,14.0126434879743,16.8933636609436
2002-08-16 12:00:00,2002,8,16,NA,13.6844784922816,16.6014258804257
2002-08-17 12:00:00,2002,8,17,NA,13.5754201457199,17.4167764104677
2002-08-18 12:00:00,2002,8,18,NA,12.5825719753727,17.9804594824604
2002-08-19 12:00:00,2002,8,19,NA,10.6073484553619,19.7109852328716
2002-08-20 12:00:00,2002,8,20,NA,11.0027334678066,18.7053269985405
2002-08-21 12:00:00,2002,8,21,NA,8.84429659849656,19.0804074455254
2002-08-22 12:00:00,2002,8,22,NA,5.19819206275615,22.3082273052204
2002-08-23 12:00:00,2002,8,23,NA,9.8391366079269,20.4814117304153
2002-08-24 12:00:00,2002,8,24,NA,11.6443381405794,24.3661286039851
2002-08-25 12:00:00,2002,8,25,NA,10.2732337832205,24.6936917079502
2002-08-26 12:00:00,2002,8,26,NA,7.81176425112795,22.5509302136046
2002-08-27 12:00:00,2002,8,27,NA,6.97156267956878,23.5614136281406
2002-08-28 12:00:00,2002,8,28,NA,8.21031079421521,23.1542201463994
2002-08-29 12:00:00,2002,8,29,NA,6.63283151194163,19.1451280151933
2002-08-30 12:00:00,2002,8,30,NA,0.960778735202368,18.6156907243065
2002-08-31 12:00:00,2002,8,31,NA,6.45582192038816,17.090841678841
2002-09-01 12:00:00,2002,9,1,NA,4.98988974823598,20.3088046045737
2002-09-02 12:00:00,2002,9,2,NA,3.71891154863615,33.6195689319452
2002-09-03 12:00:00,2002,9,3,NA,12.44226191786,30.874215161881
2002-09-04 12:00:00,2002,9,4,NA,11.4520509249047,30.3079169572438
2002-09-05 12:00:00,2002,9,5,NA,12.0880368875817,23.3049987752062
2002-09-06 12:00:00,2002,9,6,NA,9.07434823858022,23.2610691920056
2002-09-07 12:00:00,2002,9,7,NA,10.3364367496575,18.6336279967913
2002-09-08 12:00:00,2002,9,8,NA,10.6515570055656,20.0775619051887
2002-09-09 12:00:00,2002,9,9,NA,9.37661878569959,23.8468490142026
2002-09-10 12:00:00,2002,9,10,NA,8.21060508204309,21.4050537515796
2002-09-11 12:00:00,2002,9,11,NA,5.93499489424382,20.9350651450867
2002-09-12 12:00:00,2002,9,12,NA,7.65280243776014,22.7434179821845
2002-09-13 12:00:00,2002,9,13,NA,12.4658924680099,19.6924151597981
2002-09-14 12:00:00,2002,9,14,NA,11.2979897246554,16.0576435902368
2002-09-15 12:00:00,2002,9,15,NA,10.2293771713878,12.3116194859502
2002-09-16 12:00:00,2002,9,16,NA,6.06777641990157,14.5392628858826
2002-09-17 12:00:00,2002,9,17,NA,0.31159182786279,14.5120428645711
2002-09-18 12:00:00,2002,9,18,NA,3.52599841187944,15.567316290779
2002-09-19 12:00:00,2002,9,19,NA,0.638362427964783,17.811875485163
2002-09-20 12:00:00,2002,9,20,NA,4.99417134797418,15.3005273181416
2002-09-21 12:00:00,2002,9,21,NA,7.25932282248372,16.4810695098798
2002-09-22 12:00:00,2002,9,22,NA,7.48778665864672,15.5899001474565
2002-09-23 12:00:00,2002,9,23,NA,1.81118963594924,18.4876623985638
2002-09-24 12:00:00,2002,9,24,NA,5.62515080099188,14.8174505874853
2002-09-25 12:00:00,2002,9,25,NA,11.5768964453285,15.5116659146239
2002-09-26 12:00:00,2002,9,26,NA,8.15956104660217,18.6145704165462
2002-09-27 12:00:00,2002,9,27,NA,7.26201886332857,20.6346201547934
2002-09-28 12:00:00,2002,9,28,NA,8.09517335208792,20.5933445405251
2002-09-29 12:00:00,2002,9,29,NA,10.3722360877066,17.5656908703591
2002-09-30 12:00:00,2002,9,30,NA,8.54080943462244,23.4167086894308
2002-10-01 12:00:00,2002,10,1,NA,9.8605641197833,22.2244272645107
2002-10-02 12:00:00,2002,10,2,NA,12.9202960813887,20.4870648864863
2002-10-03 12:00:00,2002,10,3,NA,12.6632938366419,22.067401508927
2002-10-04 12:00:00,2002,10,4,NA,11.5480150512875,23.507356849599
2002-10-05 12:00:00,2002,10,5,NA,11.0843768229634,26.7546645851158
2002-10-06 12:00:00,2002,10,6,NA,13.5027436399388,27.5971033080118
2002-10-07 12:00:00,2002,10,7,NA,16.7627204966487,21.3000794797606
2002-10-08 12:00:00,2002,10,8,NA,14.123645611352,22.6279441149333
2002-10-09 12:00:00,2002,10,9,NA,15.6328742501649,21.9917219654445
2002-10-10 12:00:00,2002,10,10,NA,12.0917296090405,22.8750296297188
2002-10-11 12:00:00,2002,10,11,NA,13.047293299091,22.3898765123566
2002-10-12 12:00:00,2002,10,12,NA,13.2971741148169,21.9982895085414
2002-10-13 12:00:00,2002,10,13,NA,11.7691513642905,18.2550392146271
2002-10-14 12:00:00,2002,10,14,NA,8.81645844237747,16.3812719902561
2002-10-15 12:00:00,2002,10,15,NA,6.5524540607316,12.9209418351167
2002-10-16 12:00:00,2002,10,16,NA,4.89963939048621,12.9200828402672
2002-10-17 12:00:00,2002,10,17,NA,4.33939661366751,17.9458670314867
2002-10-18 12:00:00,2002,10,18,NA,8.80955539632598,18.7628513613869
2002-10-19 12:00:00,2002,10,19,NA,8.17439043913903,24.2749291121353
2002-10-20 12:00:00,2002,10,20,NA,5.88442701637891,21.7184902998437
2002-10-21 12:00:00,2002,10,21,NA,5.98178784307559,15.6321747301855
2002-10-22 12:00:00,2002,10,22,NA,0.901843593545084,14.0449228058981
2002-10-23 12:00:00,2002,10,23,NA,1.58380679088228,16.4972636115483
2002-10-24 12:00:00,2002,10,24,NA,-0.719828047927661,13.3822570408461
2002-10-25 12:00:00,2002,10,25,NA,-0.347712611779795,12.5903429729891
2002-10-26 12:00:00,2002,10,26,NA,3.19955614198076,9.73326402066711
2002-10-27 12:00:00,2002,10,27,NA,2.72192229420915,9.06601300605853
2002-10-28 12:00:00,2002,10,28,NA,3.62263744179928,5.76432511989524
2002-10-29 12:00:00,2002,10,29,NA,2.56007776875827,6.90644904649057
2002-10-30 12:00:00,2002,10,30,NA,4.23298308513954,11.1642896322483
2002-10-31 12:00:00,2002,10,31,NA,6.62536341714015,8.79068543200469
2002-11-01 12:00:00,2002,11,1,NA,4.3714269412716,7.62015855936026
2002-11-02 12:00:00,2002,11,2,NA,1.18021978290552,8.70949217211821
