"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.865679247990427,7.01362709892965
2001-12-24 12:00:00,2001,12,24,NA,-1.19091698256264,5.21901444316274
2001-12-25 12:00:00,2001,12,25,NA,-3.48300159133186,1.75806339688641
2001-12-26 12:00:00,2001,12,26,NA,-0.251714449866764,2.54714245946464
2001-12-27 12:00:00,2001,12,27,NA,-4.68775415657499,0.676529547923835
2001-12-28 12:00:00,2001,12,28,NA,-2.69826656005462,-0.0163274282191836
2001-12-29 12:00:00,2001,12,29,NA,1.52729156747777,3.67044751046786
2001-12-30 12:00:00,2001,12,30,NA,2.82958302632301,6.0492246650999
2001-12-31 12:00:00,2001,12,31,NA,0.112927348870196,6.53958304412084
2002-01-01 12:00:00,2002,1,1,NA,1.38999960546637,5.63090653150178
2002-01-02 12:00:00,2002,1,2,NA,-0.148152302221024,7.01841535956417
2002-01-03 12:00:00,2002,1,3,NA,-0.200703420491744,5.20052876786981
2002-01-04 12:00:00,2002,1,4,NA,0.266517181115765,3.35540150228522
2002-01-05 12:00:00,2002,1,5,NA,-2.34677647446683,7.78129194296406
2002-01-06 12:00:00,2002,1,6,NA,2.35762673720869,13.5164534296542
2002-01-07 12:00:00,2002,1,7,NA,9.9220110872667,15.0193379212828
2002-01-08 12:00:00,2002,1,8,NA,5.58808228407353,7.97508260283191
2002-01-09 12:00:00,2002,1,9,NA,4.41638580824023,6.19776893949513
2002-01-10 12:00:00,2002,1,10,NA,5.18211076899191,7.23336974871591
2002-01-11 12:00:00,2002,1,11,NA,-0.28251108698214,7.09395257680219
2002-01-12 12:00:00,2002,1,12,NA,-1.20966213748062,7.87107175898009
2002-01-13 12:00:00,2002,1,13,NA,-4.48896108565263,2.82688785270575
2002-01-14 12:00:00,2002,1,14,NA,-0.384247513219231,4.69055326659052
2002-01-15 12:00:00,2002,1,15,NA,-1.36077069937588,2.64938936660876
2002-01-16 12:00:00,2002,1,16,NA,-0.760602166400321,1.28375918271683
2002-01-17 12:00:00,2002,1,17,NA,-1.19518587113651,3.31918986533468
2002-01-18 12:00:00,2002,1,18,NA,-4.65268487273802,-2.61486873755404
2002-01-19 12:00:00,2002,1,19,NA,-1.53699345676213,-0.524555388528064
2002-01-20 12:00:00,2002,1,20,NA,-6.39666147569914,-1.93392646733048
2002-01-21 12:00:00,2002,1,21,NA,-6.25914748260429,0.661172629419879
2002-01-22 12:00:00,2002,1,22,NA,-7.42479236982638,-1.57360904532485
2002-01-23 12:00:00,2002,1,23,NA,-12.2573336756467,-5.08417813208034
2002-01-24 12:00:00,2002,1,24,NA,-18.3120755948008,-6.74519474995485
2002-01-25 12:00:00,2002,1,25,NA,-15.8014246216626,-0.382091373423893
2002-01-26 12:00:00,2002,1,26,NA,-21.5070656303122,-6.1267058195935
2002-01-27 12:00:00,2002,1,27,NA,-12.1482539472326,1.28464311785562
2002-01-28 12:00:00,2002,1,28,NA,-6.58962461720258,-0.738441292701059
2002-01-29 12:00:00,2002,1,29,NA,-3.37937495462873,6.80428435868273
2002-01-30 12:00:00,2002,1,30,NA,-3.71688648144474,3.20343363057942
2002-01-31 12:00:00,2002,1,31,NA,-0.705466044472437,2.28585181525851
2002-02-01 12:00:00,2002,2,1,NA,0.668877270984212,4.71057065925993
2002-02-02 12:00:00,2002,2,2,NA,1.92436069961924,6.09973850429816
2002-02-03 12:00:00,2002,2,3,NA,-1.64710723826476,1.41170890111594
2002-02-04 12:00:00,2002,2,4,NA,-0.377058143559448,4.16810277375203
2002-02-05 12:00:00,2002,2,5,NA,-2.16951140315394,5.83370384620607
2002-02-06 12:00:00,2002,2,6,NA,-2.68333430839615,7.64902436850981
2002-02-07 12:00:00,2002,2,7,NA,-0.159435428254088,7.98878434773878
2002-02-08 12:00:00,2002,2,8,NA,-6.17320976055382,10.4476170245397
2002-02-09 12:00:00,2002,2,9,NA,-2.17360729600007,8.2794258788232
2002-02-10 12:00:00,2002,2,10,NA,0.981324357919171,14.2715714867344
2002-02-11 12:00:00,2002,2,11,NA,-0.292650093297795,13.9706207579665
2002-02-12 12:00:00,2002,2,12,NA,4.03606128164662,11.887000431914
2002-02-13 12:00:00,2002,2,13,NA,5.22238338035832,10.086264264579
2002-02-14 12:00:00,2002,2,14,NA,5.42180232792603,9.55717671949344
2002-02-15 12:00:00,2002,2,15,NA,2.37869557105122,9.72295205104285
2002-02-16 12:00:00,2002,2,16,NA,4.37815069436951,14.527092527537
2002-02-17 12:00:00,2002,2,17,NA,2.54868813753389,10.7452809629838
2002-02-18 12:00:00,2002,2,18,NA,-0.185138975211335,7.74686055936805
2002-02-19 12:00:00,2002,2,19,NA,3.9816305771437,11.0670575929851
2002-02-20 12:00:00,2002,2,20,NA,6.73683745277489,12.5550369552394
2002-02-21 12:00:00,2002,2,21,NA,5.03701104914839,15.4995087799312
2002-02-22 12:00:00,2002,2,22,NA,5.15635106200309,18.3109206907999
2002-02-23 12:00:00,2002,2,23,NA,4.18619957424552,13.5084758392621
2002-02-24 12:00:00,2002,2,24,NA,0.860899017156365,8.11708277719351
2002-02-25 12:00:00,2002,2,25,NA,3.362123153136,12.0684186784839
2002-02-26 12:00:00,2002,2,26,NA,0.882844426173112,14.2156060600428
2002-02-27 12:00:00,2002,2,27,NA,4.30157788992251,12.4497976659154
2002-02-28 12:00:00,2002,2,28,NA,5.41748739554847,7.51750328233775
2002-03-01 12:00:00,2002,3,1,NA,3.76825649834089,11.7313098061877
2002-03-02 12:00:00,2002,3,2,NA,1.19729759097066,6.79668088616074
2002-03-03 12:00:00,2002,3,3,NA,-0.395470476970078,6.13038729071719
2002-03-04 12:00:00,2002,3,4,NA,-0.519772103433607,9.42558739691359
2002-03-05 12:00:00,2002,3,5,NA,-0.574388577877635,4.06803383239069
2002-03-06 12:00:00,2002,3,6,NA,-5.67499307983422,6.06658475942548
2002-03-07 12:00:00,2002,3,7,NA,-5.27458681828008,4.24314382450767
2002-03-08 12:00:00,2002,3,8,NA,-2.19927670975105,-0.02596819652032
2002-03-09 12:00:00,2002,3,9,NA,-0.0889975137604249,3.50860767890579
2002-03-10 12:00:00,2002,3,10,NA,2.58582969287259,8.90422646515009
2002-03-11 12:00:00,2002,3,11,NA,0.628304369617581,5.30042492830484
2002-03-12 12:00:00,2002,3,12,NA,1.91208167500573,8.20909282512612
2002-03-13 12:00:00,2002,3,13,NA,0.55849598110067,6.11912405409314
2002-03-14 12:00:00,2002,3,14,NA,-1.50649688438441,9.55258136085958
2002-03-15 12:00:00,2002,3,15,NA,3.11327516845699,8.61757475439739
2002-03-16 12:00:00,2002,3,16,NA,0.352965516911753,9.54933124351
2002-03-17 12:00:00,2002,3,17,NA,4.4678848209098,9.94026371460731
2002-03-18 12:00:00,2002,3,18,NA,6.85944295636414,12.0289118526918
2002-03-19 12:00:00,2002,3,19,NA,4.43039387964021,9.95057713449695
2002-03-20 12:00:00,2002,3,20,NA,0.153776096938349,12.4701216508499
2002-03-21 12:00:00,2002,3,21,NA,0.810134743869763,10.6286365757291
2002-03-22 12:00:00,2002,3,22,NA,1.21113719613189,9.02319889471126
2002-03-23 12:00:00,2002,3,23,NA,-0.160641222925922,9.76416852759545
2002-03-24 12:00:00,2002,3,24,NA,3.28081205542321,10.8791735592456
2002-03-25 12:00:00,2002,3,25,NA,4.95092487174532,15.0157572991381
2002-03-26 12:00:00,2002,3,26,NA,5.49426161781861,14.5277574574072
2002-03-27 12:00:00,2002,3,27,NA,4.3282256684787,10.7737186131633
2002-03-28 12:00:00,2002,3,28,NA,7.85763331978219,12.5000557300505
2002-03-29 12:00:00,2002,3,29,NA,0.730625760829094,15.5816091533898
2002-03-30 12:00:00,2002,3,30,NA,3.35170387156773,13.3008298398676
2002-03-31 12:00:00,2002,3,31,NA,-2.99443069851316,14.3786154824522
2002-04-01 12:00:00,2002,4,1,NA,-2.75958960666744,15.7738968142089
2002-04-02 12:00:00,2002,4,2,NA,-3.93451836141359,17.7790652220718
2002-04-03 12:00:00,2002,4,3,NA,0.579743964922688,17.1718723756693
2002-04-04 12:00:00,2002,4,4,NA,2.24442298939772,18.6736114640166
2002-04-05 12:00:00,2002,4,5,NA,3.27432041175791,17.6312113874749
2002-04-06 12:00:00,2002,4,6,NA,6.58510562717106,15.487227065856
2002-04-07 12:00:00,2002,4,7,NA,3.44324538905963,12.7782828398835
2002-04-08 12:00:00,2002,4,8,NA,6.11191259104488,9.07710010311715
2002-04-09 12:00:00,2002,4,9,NA,4.96064582259676,9.90120675032966
2002-04-10 12:00:00,2002,4,10,NA,4.03780194283233,9.91756915045704
2002-04-11 12:00:00,2002,4,11,NA,-1.95270731418926,11.5815924797042
2002-04-12 12:00:00,2002,4,12,NA,-0.470981699939245,12.3311510500096
2002-04-13 12:00:00,2002,4,13,NA,3.58492992149036,7.70270522811459
2002-04-14 12:00:00,2002,4,14,NA,2.9985611988011,9.51417057354681
2002-04-15 12:00:00,2002,4,15,NA,4.00095329568769,11.8918077185331
2002-04-16 12:00:00,2002,4,16,NA,-1.94883674591277,15.6237968107483
2002-04-17 12:00:00,2002,4,17,NA,-2.01931806242315,11.6458731837952
2002-04-18 12:00:00,2002,4,18,NA,-0.862944192342994,10.0709407961058
2002-04-19 12:00:00,2002,4,19,NA,-2.62851946274628,16.0659763570733
2002-04-20 12:00:00,2002,4,20,NA,5.00465205792705,23.1134183603502
2002-04-21 12:00:00,2002,4,21,NA,10.6845721632478,26.4143566478254
2002-04-22 12:00:00,2002,4,22,NA,13.6330537741275,24.567932438492
2002-04-23 12:00:00,2002,4,23,NA,17.4297582861518,26.136082393333
2002-04-24 12:00:00,2002,4,24,NA,13.9862523528295,20.215017391135
2002-04-25 12:00:00,2002,4,25,NA,8.30212616978844,12.4403462829292
2002-04-26 12:00:00,2002,4,26,NA,7.140050182073,13.0198173896977
2002-04-27 12:00:00,2002,4,27,NA,8.05530160814076,17.3580606237647
2002-04-28 12:00:00,2002,4,28,NA,7.495038227057,13.4850103523906
2002-04-29 12:00:00,2002,4,29,NA,0.893368463325565,15.8803474212392
2002-04-30 12:00:00,2002,4,30,NA,-0.108100059737033,16.8402989445582
2002-05-01 12:00:00,2002,5,1,NA,6.54602526411174,17.1361901700985
2002-05-02 12:00:00,2002,5,2,NA,5.60811705950318,14.8472883524074
2002-05-03 12:00:00,2002,5,3,NA,6.33185855108438,13.4831856265578
2002-05-04 12:00:00,2002,5,4,NA,10.2284957762313,18.3976962336639
2002-05-05 12:00:00,2002,5,5,NA,6.77782759974164,15.8949874312596
2002-05-06 12:00:00,2002,5,6,NA,9.313835205481,20.4344203224456
2002-05-07 12:00:00,2002,5,7,NA,4.69602853210833,20.9535633288087
2002-05-08 12:00:00,2002,5,8,NA,6.69872455556505,24.1597722017128
2002-05-09 12:00:00,2002,5,9,NA,4.63001954708598,22.0910671932337
2002-05-10 12:00:00,2002,5,10,NA,4.70026679674648,20.3215831647693
2002-05-11 12:00:00,2002,5,11,NA,8.17000739701112,23.3621913716827
2002-05-12 12:00:00,2002,5,12,NA,13.2288498453506,22.4518319162616
2002-05-13 12:00:00,2002,5,13,NA,8.12071210083316,18.2932985234807
2002-05-14 12:00:00,2002,5,14,NA,11.3273570349536,19.4832930520024
2002-05-15 12:00:00,2002,5,15,NA,7.47545048325785,17.5748951795163
2002-05-16 12:00:00,2002,5,16,NA,8.22525739554915,20.5025186645496
2002-05-17 12:00:00,2002,5,17,NA,4.2391296745356,21.3913672100317
2002-05-18 12:00:00,2002,5,18,NA,6.60440077139185,26.2229233263511
2002-05-19 12:00:00,2002,5,19,NA,6.30416863656625,23.4843636778711
2002-05-20 12:00:00,2002,5,20,NA,13.4840216270459,19.5633796883835
2002-05-21 12:00:00,2002,5,21,NA,12.0344590186727,16.1626390947424
2002-05-22 12:00:00,2002,5,22,NA,12.0129297847448,17.7709816934558
2002-05-23 12:00:00,2002,5,23,NA,5.62229975697025,21.1039828422693
2002-05-24 12:00:00,2002,5,24,NA,12.5227832677578,20.4345247675927
2002-05-25 12:00:00,2002,5,25,NA,15.7129488944424,18.7297880289553
2002-05-26 12:00:00,2002,5,26,NA,14.3041411478322,20.4920683666377
2002-05-27 12:00:00,2002,5,27,NA,12.0514080860457,21.6244095180737
2002-05-28 12:00:00,2002,5,28,NA,16.6113450528283,25.8536929362744
2002-05-29 12:00:00,2002,5,29,NA,12.6755090190515,17.7191952643118
2002-05-30 12:00:00,2002,5,30,NA,11.8478292639663,16.8961598006794
2002-05-31 12:00:00,2002,5,31,NA,6.93309080322828,19.0051232928633
2002-06-01 12:00:00,2002,6,1,NA,6.93940342931976,23.3838673791735
2002-06-02 12:00:00,2002,6,2,NA,10.7120091097323,20.7134059783981
2002-06-03 12:00:00,2002,6,3,NA,8.66029834057369,22.3011815502176
2002-06-04 12:00:00,2002,6,4,NA,7.0791822607201,19.8618058757074
2002-06-05 12:00:00,2002,6,5,NA,7.86542641169837,18.5421267701927
2002-06-06 12:00:00,2002,6,6,NA,2.8879116659244,19.0460887459814
2002-06-07 12:00:00,2002,6,7,NA,5.98085307775534,20.2304121931886
2002-06-08 12:00:00,2002,6,8,NA,9.34272592148733,18.5095297179476
2002-06-09 12:00:00,2002,6,9,NA,8.2458741518487,16.5018959862269
2002-06-10 12:00:00,2002,6,10,NA,8.62804492514165,15.9384922608043
2002-06-11 12:00:00,2002,6,11,NA,9.08162933695963,15.3870010106455
2002-06-12 12:00:00,2002,6,12,NA,10.3495125203959,16.5799294519191
2002-06-13 12:00:00,2002,6,13,NA,10.5602827557531,20.9306388892313
2002-06-14 12:00:00,2002,6,14,NA,9.03065579356336,24.2784284209808
2002-06-15 12:00:00,2002,6,15,NA,10.0767316720559,24.1860810112155
2002-06-16 12:00:00,2002,6,16,NA,11.2320130059147,22.2647147058747
2002-06-17 12:00:00,2002,6,17,NA,14.314526638338,26.4265317974284
2002-06-18 12:00:00,2002,6,18,NA,12.0485014830042,27.369674775947
2002-06-19 12:00:00,2002,6,19,NA,17.1583594800889,25.4670021715398
2002-06-20 12:00:00,2002,6,20,NA,17.5396174645602,28.5580411772999
2002-06-21 12:00:00,2002,6,21,NA,16.0807004001366,30.0116319893094
2002-06-22 12:00:00,2002,6,22,NA,19.3688869909814,28.4000196552095
2002-06-23 12:00:00,2002,6,23,NA,21.346713462927,31.7170695964053
2002-06-24 12:00:00,2002,6,24,NA,18.260772237197,33.6747005947756
2002-06-25 12:00:00,2002,6,25,NA,18.4861764500738,34.9523862523704
2002-06-26 12:00:00,2002,6,26,NA,16.2440708506295,34.6140704371051
2002-06-27 12:00:00,2002,6,27,NA,16.4749698827169,31.4679651719269
2002-06-28 12:00:00,2002,6,28,NA,12.6876379106309,21.7929784285259
2002-06-29 12:00:00,2002,6,29,NA,17.4017619269185,22.4034632632606
2002-06-30 12:00:00,2002,6,30,NA,16.035852333961,22.2554966361056
2002-07-01 12:00:00,2002,7,1,NA,15.9192827358379,24.9137025127403
2002-07-02 12:00:00,2002,7,2,NA,14.7134384102835,25.5779978696465
2002-07-03 12:00:00,2002,7,3,NA,15.9205305440814,24.859388531664
2002-07-04 12:00:00,2002,7,4,NA,11.7313362964215,31.8589832693465
2002-07-05 12:00:00,2002,7,5,NA,20.1141742639869,35.8381287496489
2002-07-06 12:00:00,2002,7,6,NA,16.5045460535451,32.7651490149514
2002-07-07 12:00:00,2002,7,7,NA,17.32887254071,22.8176275548668
2002-07-08 12:00:00,2002,7,8,NA,12.1283120608365,21.0671700484192
2002-07-09 12:00:00,2002,7,9,NA,11.394138142801,21.4015049836818
2002-07-10 12:00:00,2002,7,10,NA,10.8509487594496,23.600302891151
2002-07-11 12:00:00,2002,7,11,NA,10.7918121995892,24.246007576985
2002-07-12 12:00:00,2002,7,12,NA,12.9158620942672,27.0488228183014
2002-07-13 12:00:00,2002,7,13,NA,19.364043911644,32.1495973833191
2002-07-14 12:00:00,2002,7,14,NA,17.6398183822897,31.8746985530387
2002-07-15 12:00:00,2002,7,15,NA,17.4430237179119,32.8280231864609
2002-07-16 12:00:00,2002,7,16,NA,17.0204651023609,21.801629283286
2002-07-17 12:00:00,2002,7,17,NA,16.741321789079,24.7774545825619
2002-07-18 12:00:00,2002,7,18,NA,17.0623320913036,26.3267276458245
2002-07-19 12:00:00,2002,7,19,NA,13.9258705848734,29.7697714819785
2002-07-20 12:00:00,2002,7,20,NA,20.416849641475,27.4631033882737
2002-07-21 12:00:00,2002,7,21,NA,21.0150728797743,29.0702172715248
2002-07-22 12:00:00,2002,7,22,NA,16.7085701449733,25.4546505160077
2002-07-23 12:00:00,2002,7,23,NA,12.0455067394987,20.5406730066001
2002-07-24 12:00:00,2002,7,24,NA,6.67817213091618,22.0454616111535
2002-07-25 12:00:00,2002,7,25,NA,6.62687515374921,24.3382347922588
2002-07-26 12:00:00,2002,7,26,NA,12.4411330449411,24.0758677829634
2002-07-27 12:00:00,2002,7,27,NA,11.6972133498145,26.1023689628995
2002-07-28 12:00:00,2002,7,28,NA,9.70840534097783,23.3620258384108
2002-07-29 12:00:00,2002,7,29,NA,8.12545006407697,25.5651330522471
2002-07-30 12:00:00,2002,7,30,NA,8.87579669310179,24.6456541406349
2002-07-31 12:00:00,2002,7,31,NA,7.44377651565994,24.7526774809093
2002-08-01 12:00:00,2002,8,1,NA,16.4223197466197,28.581117092054
2002-08-02 12:00:00,2002,8,2,NA,15.8456369214505,29.2499640125718
2002-08-03 12:00:00,2002,8,3,NA,12.6773447643694,31.0986899215337
2002-08-04 12:00:00,2002,8,4,NA,18.572651890705,30.4338941973903
2002-08-05 12:00:00,2002,8,5,NA,16.50316169823,36.1223612403229
2002-08-06 12:00:00,2002,8,6,NA,22.5650834549973,37.667092615839
2002-08-07 12:00:00,2002,8,7,NA,22.7872797568752,37.3898014944055
2002-08-08 12:00:00,2002,8,8,NA,20.9230139734677,39.3082371473627
2002-08-09 12:00:00,2002,8,9,NA,23.1754883061011,29.369270862184
2002-08-10 12:00:00,2002,8,10,NA,25.2092278888081,33.9430720350166
2002-08-11 12:00:00,2002,8,11,NA,23.1207513896196,32.9528882085043
2002-08-12 12:00:00,2002,8,12,NA,17.2324847381399,31.8161610181846
2002-08-13 12:00:00,2002,8,13,NA,15.923243606995,26.3312019978208
2002-08-14 12:00:00,2002,8,14,NA,15.509742201309,22.2379920971519
2002-08-15 12:00:00,2002,8,15,NA,16.6698994290526,19.9006467886452
2002-08-16 12:00:00,2002,8,16,NA,16.3008022271951,19.6623991314468
2002-08-17 12:00:00,2002,8,17,NA,16.1914395373694,20.4798369129674
2002-08-18 12:00:00,2002,8,18,NA,15.0225390857711,21.210638272963
2002-08-19 12:00:00,2002,8,19,NA,12.7806523977148,23.1886107885405
2002-08-20 12:00:00,2002,8,20,NA,13.3016798465052,22.0282457971856
2002-08-21 12:00:00,2002,8,21,NA,10.9313895578922,22.5767019168283
2002-08-22 12:00:00,2002,8,22,NA,6.74676837359715,26.2955817442979
2002-08-23 12:00:00,2002,8,23,NA,11.7964846690599,24.0039932961175
2002-08-24 12:00:00,2002,8,24,NA,13.4249816463665,28.0013036514789
2002-08-25 12:00:00,2002,8,25,NA,11.9773975467137,28.3335599655443
2002-08-26 12:00:00,2002,8,26,NA,9.40664635149921,26.2210526353199
2002-08-27 12:00:00,2002,8,27,NA,8.32652992283151,27.3856169329884
2002-08-28 12:00:00,2002,8,28,NA,9.66357480969994,26.7879207219059
2002-08-29 12:00:00,2002,8,29,NA,8.27382234419054,22.4929583255049
2002-08-30 12:00:00,2002,8,30,NA,2.04631904348943,22.4153251106697
2002-08-31 12:00:00,2002,8,31,NA,8.08062527092746,20.2424980673945
2002-09-01 12:00:00,2002,9,1,NA,6.32503659858467,23.6367685219447
2002-09-02 12:00:00,2002,9,2,NA,5.72424484713915,35.941546846346
2002-09-03 12:00:00,2002,9,3,NA,14.4930477228387,33.0294270422979
2002-09-04 12:00:00,2002,9,4,NA,13.4994521162538,32.3418693834625
2002-09-05 12:00:00,2002,9,5,NA,14.0443917358424,25.3024574281977
2002-09-06 12:00:00,2002,9,6,NA,10.9412433375776,25.2179859212891
2002-09-07 12:00:00,2002,9,7,NA,12.2166255244772,20.4452223124574
2002-09-08 12:00:00,2002,9,8,NA,12.4132794971906,21.8740011932626
2002-09-09 12:00:00,2002,9,9,NA,11.055023937017,25.5918262506374
2002-09-10 12:00:00,2002,9,10,NA,9.82760389103634,23.0759343490639
2002-09-11 12:00:00,2002,9,11,NA,7.38729531133649,22.6348520557009
2002-09-12 12:00:00,2002,9,12,NA,9.06884529916557,24.3438157640513
2002-09-13 12:00:00,2002,9,13,NA,13.9013800008883,21.1383014719253
2002-09-14 12:00:00,2002,9,14,NA,12.6163261713253,17.4866285683056
2002-09-15 12:00:00,2002,9,15,NA,11.556499623789,13.5992149078528
2002-09-16 12:00:00,2002,9,16,NA,7.28492589829584,15.8061030149174
2002-09-17 12:00:00,2002,9,17,NA,1.4495443183811,15.7295199272125
2002-09-18 12:00:00,2002,9,18,NA,4.56606104047323,16.7564746874574
2002-09-19 12:00:00,2002,9,19,NA,1.60042387370033,18.955358130909
2002-09-20 12:00:00,2002,9,20,NA,6.00287859898866,16.2763988866303
2002-09-21 12:00:00,2002,9,21,NA,8.18056424117515,17.4263333682403
2002-09-22 12:00:00,2002,9,22,NA,8.33778047936527,16.4914098585812
2002-09-23 12:00:00,2002,9,23,NA,2.55136444777954,19.3872412383257
2002-09-24 12:00:00,2002,9,24,NA,6.372365834413,15.6016712580781
2002-09-25 12:00:00,2002,9,25,NA,12.2994551952519,16.2158369215241
2002-09-26 12:00:00,2002,9,26,NA,8.77909141878678,19.3208559220979
2002-09-27 12:00:00,2002,9,27,NA,7.8565315862513,21.2689815663381
2002-09-28 12:00:00,2002,9,28,NA,8.63710442330797,21.187498064037
2002-09-29 12:00:00,2002,9,29,NA,10.8832973519492,18.1022569323614
2002-09-30 12:00:00,2002,9,30,NA,9.00104430515284,23.9201562156223
2002-10-01 12:00:00,2002,10,1,NA,10.2796403759085,22.6897808822632
2002-10-02 12:00:00,2002,10,2,NA,13.2040836126417,20.5845525516575
2002-10-03 12:00:00,2002,10,3,NA,12.9144862610254,22.1281567746268
2002-10-04 12:00:00,2002,10,4,NA,11.8032575186372,23.4999671758162
2002-10-05 12:00:00,2002,10,5,NA,11.3063561636888,26.7218558189803
2002-10-06 12:00:00,2002,10,6,NA,13.7272639407381,27.5086641080802
2002-10-07 12:00:00,2002,10,7,NA,16.843837357915,21.3077270586098
2002-10-08 12:00:00,2002,10,8,NA,14.223109167245,22.5758812190886
2002-10-09 12:00:00,2002,10,9,NA,15.696017563662,21.9407484803285
2002-10-10 12:00:00,2002,10,10,NA,12.2132371736096,22.7367740779792
2002-10-11 12:00:00,2002,10,11,NA,13.1316535320697,22.2663435604864
2002-10-12 12:00:00,2002,10,12,NA,13.3728775982715,21.86766172602
2002-10-13 12:00:00,2002,10,13,NA,11.8145950497337,18.1457728692025
2002-10-14 12:00:00,2002,10,14,NA,8.87767415188676,16.2543685468269
2002-10-15 12:00:00,2002,10,15,NA,6.57549309392174,12.8375633487594
2002-10-16 12:00:00,2002,10,16,NA,4.94869904265042,12.8234251546701
2002-10-17 12:00:00,2002,10,17,NA,4.4460058172323,17.8118189998843
2002-10-18 12:00:00,2002,10,18,NA,8.89342510399338,18.6787327062807
2002-10-19 12:00:00,2002,10,19,NA,8.33556827673439,24.147268224404
2002-10-20 12:00:00,2002,10,20,NA,6.10910918051315,21.5672123410809
2002-10-21 12:00:00,2002,10,21,NA,6.14348592981165,15.5894348040337
2002-10-22 12:00:00,2002,10,22,NA,1.12759337139131,13.9888971850548
2002-10-23 12:00:00,2002,10,23,NA,1.81789126306776,16.4884266754909
2002-10-24 12:00:00,2002,10,24,NA,-0.418982092149117,13.366484724528
2002-10-25 12:00:00,2002,10,25,NA,-0.0346995121471556,12.626077681857
2002-10-26 12:00:00,2002,10,26,NA,3.48195532580839,9.8666802215884
2002-10-27 12:00:00,2002,10,27,NA,3.01681665433838,9.25694035563563
2002-10-28 12:00:00,2002,10,28,NA,3.92525863100618,6.02001605556167
2002-10-29 12:00:00,2002,10,29,NA,2.93037714300894,7.16898164399044
2002-10-30 12:00:00,2002,10,30,NA,4.66251306262566,11.4436862466008
2002-10-31 12:00:00,2002,10,31,NA,7.03921776980902,9.16297240597386
2002-11-01 12:00:00,2002,11,1,NA,4.83983622210056,8.01577079618086
2002-11-02 12:00:00,2002,11,2,NA,2.0452334778073,9.20965303711302
